# {"dataType":"PPG",
# "sensor":"MAX30102",
# "hardware":"LPC824_MAX30102",
# "firmware":"0.1",
# "sampling_rate":100,
# "subject":"JD",
# "timestamp":"2017-07-23T22:50",
# "sensorLocations":["left hand thumb","right foot toe 5"] }
1500850214.257539 30062724 1 2275911 3103946 109 240
1500850214.258955 30063612 0 2529377 2820061 -115 -332
1500850214.265692 30070746 0 2529321 2820021 -160 -348
1500850214.267783 30072955 1 2275907 3103939 99 219
1500850214.272872 30077880 0 2529322 2819951 -149 -391
1500850214.277851 30083185 1 2275893 3103950 80 216
1500850214.279821 30085013 0 2529279 2819919 -180 -396
1500850214.286950 30092147 0 2529255 2819861 -191 -425
1500850214.288365 30093768 1 2275912 3103909 93 165
1500850214.294115 30099280 0 2529233 2819863 -199 -396
1500850214.298304 30103534 1 2275901 3103866 77 115
1500850214.301493 30106414 0 2529222 2819827 -196 -405
1500850214.308456 30113548 0 2529256 2819790 -151 -414
1500850214.309916 30115173 1 2275886 3103841 59 85
1500850214.315587 30120682 0 2529220 2819815 -175 -364
1500850214.318683 30124103 1 2275864 3103798 35 40
1500850214.322803 30127815 0 2529215 2819789 -168 -365
1500850214.329103 30134333 1 2275850 3103740 20 -16
1500850214.330450 30134949 0 2529222 2819772 -150 -358
1500850214.336898 30142083 0 2529194 2819785 -166 -323
1500850214.339046 30144562 1 2275839 3103709 9 -44
1500850214.344069 30149216 0 2529210 2819776 -140 -311
1500850214.349379 30154792 1 2275835 3103664 5 -83
1500850214.351037 30156349 0 2529214 2819763 -127 -303
1500850214.358173 30163483 0 2529187 2819777 -144 -270
1500850214.359524 30164911 1 2275830 3103616 0 -122
1500850214.365330 30170616 0 2529193 2819759 -129 -270
1500850214.369777 30175250 1 2275783 3103580 -44 -148
1500850214.372378 30177749 0 2529195 2819790 -119 -224
1500850214.379703 30184882 0 2529191 2819774 -115 -225
1500850214.381073 30186507 1 2275800 3103571 -25 -147
1500850214.386702 30192016 0 2529196 2819767 -103 -217
1500850214.390150 30195599 1 2275779 3103531 -43 -175
1500850214.393809 30199149 0 2529161 2819745 -129 -224
1500850214.400403 30205936 1 2275762 3103514 -56 -180
1500850214.401939 30206282 0 2529173 2819725 -109 -228
1500850214.407936 30213416 0 2529161 2819740 -113 -199
1500850214.410500 30216165 1 2275765 3103493 -49 -188
1500850214.414996 30220549 0 2529167 2819770 -100 -158
1500850214.420760 30226394 1 2275735 3103483 -74 -185
1500850214.422131 30227683 0 2529183 2819778 -78 -140
1500850214.429307 30234817 0 2529195 2819826 -61 -86
1500850214.430831 30236624 1 2275754 3103495 -51 -162
1500850214.436319 30241951 0 2529182 2819835 -69 -72
1500850214.441015 30246854 1 2275747 3103492 -54 -154
1500850214.443370 30249084 0 2529211 2819815 -37 -86
1500850214.450626 30256218 0 2529195 2819846 -49 -51
1500850214.452014 30257794 1 2275748 3103502 -49 -135
1500850214.457655 30263351 0 2529199 2819891 -42 -5
1500850214.461428 30267312 1 2275740 3103504 -53 -124
1500850214.464704 30270484 0 2529199 2819901 -39 5
1500850214.471680 30277432 1 2275749 3103532 -41 -90
1500850214.473245 30277618 0 2529200 2819885 -35 -10
1500850214.478906 30284752 0 2529203 2819916 -30 20
1500850214.482083 30287771 1 2275764 3103537 -24 -79
1500850214.486139 30291886 0 2529222 2819920 -10 23
1500850214.492041 30298001 1 2275772 3103550 -15 -61
1500850214.493600 30299020 0 2529222 2819941 -9 42
1500850214.500308 30306154 0 2529221 2819925 -9 25
1500850214.502240 30308230 1 2275772 3103587 -14 -22
1500850214.507483 30313288 0 2529203 2819963 -25 60
1500850214.512498 30318460 1 2275765 3103602 -19 -6
1500850214.514566 30320423 0 2529209 2819952 -17 46
1500850214.521825 30327556 0 2529206 2819916 -18 10
1500850214.523074 30329113 1 2275774 3103629 -9 20
1500850214.528680 30334690 0 2529216 2819957 -7 48
1500850214.532838 30338811 1 2275798 3103644 15 33
1500850214.536016 30341823 0 2529183 2819968 -37 56
1500850214.543006 30348957 0 2529253 2819942 31 29
1500850214.544350 30350494 1 2275786 3103669 3 55
1500850214.550002 30356091 0 2529224 2819972 2 56
1500850214.553164 30359378 1 2275810 3103685 26 67
1500850214.557196 30363224 0 2529205 2819975 -15 56
1500850214.563574 30369607 1 2275811 3103710 26 87
1500850214.564832 30370357 0 2529232 2819978 12 56
1500850214.571400 30377491 0 2529201 2819990 -17 64
1500850214.573724 30379837 1 2275811 3103720 25 91
1500850214.578550 30384625 0 2529215 2819992 -2 62
1500850214.583811 30390066 1 2275818 3103727 30 92
1500850214.585489 30391758 0 2529218 2819977 1 45
1500850214.593107 30398892 0 2529206 2820015 -10 78
1500850214.594340 30400448 1 2275814 3103699 25 60
1500850214.599908 30406025 0 2529208 2820005 -7 64
1500850214.604252 30410525 1 2275796 3103717 7 74
1500850214.606972 30413159 0 2529219 2820037 4 90
1500850214.614172 30420293 0 2529217 2820026 2 75
1500850214.615632 30421804 1 2275800 3103724 11 76
1500850214.621212 30427426 0 2529209 2820049 -5 92
1500850214.624750 30430984 1 2275830 3103730 39 77
1500850214.628304 30434559 0 2529206 2820062 -7 99
1500850214.634970 30441214 1 2275811 3103754 19 95
1500850214.636361 30441694 0 2529221 2820075 8 105
1500850214.642703 30448827 0 2529241 2820100 27 122
1500850214.644887 30451444 1 2275834 3103764 40 99
1500850214.649835 30455961 0 2529229 2820126 15 139
1500850214.655248 30461674 1 2275813 3103770 18 99
1500850214.657052 30463094 0 2529247 2820131 31 135
1500850214.664021 30470228 0 2529228 2820136 12 132
1500850214.665524 30471902 1 2275820 3103779 24 102
1500850214.671033 30477361 0 2529240 2820148 23 135
1500850214.675632 30482131 1 2275819 3103783 22 100
1500850214.678151 30484494 0 2529236 2820177 18 154
1500850214.685412 30491628 0 2529266 2820144 45 114
1500850214.686728 30493188 1 2275864 3103802 63 112
1500850214.692349 30498761 0 2529244 2820172 22 134
1500850214.696001 30502480 1 2275847 3103806 44 109
1500850214.699619 30505894 0 2529227 2820166 5 120
1500850214.706425 30512819 1 2275853 3103814 47 110
1500850214.707629 30513027 0 2529235 2820154 13 102
1500850214.713592 30520160 0 2529238 2820184 15 124
1500850214.716465 30523048 1 2275835 3103823 28 112
1500850214.720680 30527293 0 2529265 2820204 40 135
1500850214.726544 30533277 1 2275857 3103830 47 112
1500850214.727965 30534426 0 2529289 2820240 60 161
1500850214.734878 30541560 0 2529265 2820265 34 175
1500850214.736821 30543507 1 2275846 3103836 34 111
1500850214.741994 30548694 0 2529277 2820299 44 196
1500850214.746867 30553628 1 2275852 3103830 38 99
1500850214.749284 30555827 0 2529271 2820326 36 210
1500850214.756422 30562960 0 2529274 2820313 37 185
1500850214.757655 30564521 1 2275850 3103831 34 94
1500850214.763344 30570093 0 2529278 2820342 39 201
1500850214.767262 30574086 1 2275865 3103832 46 90
1500850214.770689 30577227 0 2529276 2820335 35 182
1500850214.777693 30584428 1 2275864 3103847 43 99
1500850214.778994 30584360 0 2529283 2820308 40 146
1500850214.784633 30591493 0 2529295 2820357 49 183
1500850214.787772 30594655 1 2275848 3103862 26 107
1500850214.791875 30598627 0 2529280 2820349 32 165
1500850214.797963 30604884 1 2275851 3103858 28 97
1500850214.801294 30605761 0 2529333 2820376 80 180
1500850214.806179 30612895 0 2529292 2820365 37 159
1500850214.808333 30615005 1 2275842 3103870 18 103
1500850214.813184 30620028 0 2529284 2820390 28 173
1500850214.818318 30625345 1 2275856 3103846 30 75
1500850214.820295 30627162 0 2529312 2820386 53 159
1500850214.827370 30634296 0 2529287 2820375 27 139
1500850214.828714 30635853 1 2275863 3103861 35 85
1500850214.834362 30641429 0 2529297 2820423 35 176
1500850214.838635 30645695 1 2275849 3103856 20 75
1500850214.841461 30648563 0 2529301 2820404 37 148
1500850214.848583 30655696 0 2529341 2820429 73 163
1500850214.849918 30657252 1 2275856 3103866 26 80
1500850214.855843 30662829 0 2529282 2820442 14 165
1500850214.859203 30666263 1 2275864 3103857 32 67
1500850214.862903 30669964 0 2529317 2820468 46 180
1500850214.869422 30676383 1 2275841 3103876 9 81
1500850214.870774 30677097 0 2529327 2820461 53 163
1500850214.877182 30684230 0 2529308 2820468 32 160
1500850214.879347 30686721 1 2275855 3103883 22 83
1500850214.884292 30691363 0 2529306 2820487 29 168
1500850214.889560 30696950 1 2275835 3103869 2 65
1500850214.891190 30698496 0 2529331 2820482 51 153
1500850214.898273 30705630 0 2529300 2820504 19 165
1500850214.899737 30707187 1 2275865 3103873 30 65
1500850214.905363 30712764 0 2529328 2820540 45 189
1500850214.909843 30717409 1 2275853 3103883 17 71
1500850214.912467 30719898 0 2529356 2820568 69 204
1500850214.919862 30727032 0 2529342 2820579 52 202
1500850214.920970 30727531 1 2275854 3103881 17 65
1500850214.926787 30734167 0 2529351 2820598 58 208
1500850214.930203 30737871 1 2275855 3103886 17 66
1500850214.933874 30741302 0 2529377 2820638 79 233
1500850214.940549 30748103 1 2275862 3103916 23 90
1500850214.941785 30748437 0 2529354 2820617 53 199
1500850214.948045 30755572 0 2529364 2820640 60 209
1500850214.950498 30758334 1 2275870 3103905 30 75
1500850214.955099 30762706 0 2529356 2820655 49 210
1500850214.960800 30768566 1 2275850 3103920 10 85
1500850214.962076 30769841 0 2529383 2820662 72 204
1500850214.969328 30776976 0 2529382 2820686 67 214
1500850214.970870 30778797 1 2275858 3103931 17 90
1500850214.976454 30784110 0 2529366 2820671 48 187
1500850214.981144 30789028 1 2275869 3103940 27 93
1500850214.983499 30791245 0 2529368 2820695 47 198
1500850214.990909 30798380 0 2529384 2820707 60 197
1500850214.991999 30799149 1 2275897 3103939 52 87
1500850214.997671 30805515 0 2529375 2820749 48 225
1500850215.001430 30809489 1 2275887 3103960 40 102
1500850215.004896 30812649 0 2529384 2820750 54 212
1500850215.011838 30819719 1 2275867 3103972 19 107
1500850215.013031 30819784 0 2529390 2820727 57 178
1500850215.018979 30826920 0 2529381 2820762 45 200
1500850215.022165 30829950 1 2275889 3103955 39 85
1500850215.026133 30834055 0 2529385 2820776 46 201
1500850215.032073 30840181 1 2275877 3103986 26 109
1500850215.033394 30841190 0 2529400 2820791 58 203
1500850215.040404 30848326 0 2529389 2820796 45 195
1500850215.042249 30850412 1 2275886 3103994 33 110
1500850215.047485 30855460 0 2529395 2820832 48 217
1500850215.052379 30860643 1 2275876 3103993 22 103
1500850215.054538 30862594 0 2529410 2820848 60 219
1500850215.061827 30869730 0 2529412 2820839 59 197
1500850215.063050 30871286 1 2275892 3103993 36 97
1500850215.068657 30876865 0 2529432 2820908 75 250
1500850215.072713 30881106 1 2275889 3104026 31 122
1500850215.075884 30883999 0 2529435 2820923 74 249
1500850215.082992 30891134 0 2529476 2820945 108 255
1500850215.084324 30892711 1 2275911 3104039 50 127
1500850215.090009 30898269 0 2529448 2820961 75 255
1500850215.093130 30901570 1 2275898 3104038 35 119
1500850215.097198 30905404 0 2529452 2820989 75 266
1500850215.103385 30911802 1 2275914 3104075 48 147
1500850215.104724 30912539 0 2529464 2820968 82 230
1500850215.111483 30919674 0 2529442 2820985 57 232
1500850215.113495 30921924 1 2275917 3104073 48 136
1500850215.118555 30926809 0 2529443 2820978 55 211
1500850215.123713 30932266 1 2275925 3104083 53 137
1500850215.125630 30933944 0 2529454 2820990 62 210
1500850215.132803 30941079 0 2529433 2820958 39 167
1500850215.134085 30942636 1 2275927 3104071 52 118
1500850215.139753 30948214 0 2529430 2820936 34 136
1500850215.144146 30952727 1 2275937 3104085 59 124
1500850215.150319 30955349 0 2529383 2820888 -12 83
1500850215.154151 30962484 0 2529396 2820799 1 -5
1500850215.155391 30962850 1 2275919 3104117 39 147
1500850215.161202 30969619 0 2529338 2820704 -53 -93
1500850215.164478 30973191 1 2275932 3104110 49 132
1500850215.168372 30976754 0 2529280 2820614 -104 -171
1500850215.174935 30983422 1 2275907 3104100 23 115
1500850215.176247 30983889 0 2529250 2820481 -125 -285
1500850215.182595 30991025 0 2529223 2820420 -142 -324
1500850215.184901 30993653 1 2275919 3104094 33 103
1500850215.189672 30998160 0 2529182 2820347 -171 -372
1500850215.195136 31003775 1 2275910 3104084 23 88
1500850215.196678 31005295 0 2529165 2820294 -176 -398
1500850215.204071 31012431 0 2529161 2820237 -168 -426
1500850215.205212 31014117 1 2275913 3104072 25 72
1500850215.211031 31019567 0 2529117 2820167 -198 -465
1500850215.215475 31024349 1 2275892 3104044 4 42
1500850215.217930 31026702 0 2529105 2820137 -196 -464
1500850215.225258 31033838 0 2529093 2820085 -195 -483
1500850215.226518 31034473 1 2275900 3104038 12 34
1500850215.232332 31040973 0 2529082 2820074 -193 -463
1500850215.235891 31044706 1 2275893 3104010 5 6
1500850215.239453 31048107 0 2529075 2820043 -187 -463
1500850215.246268 31054937 1 2275891 3103943 3 -57
1500850215.247585 31055242 0 2529075 2820026 -175 -450
1500850215.253645 31062377 0 2529054 2820050 -183 -399
1500850215.256371 31065277 1 2275866 3103919 -20 -75
1500850215.260893 31069512 0 2529068 2820038 -158 -385
1500850215.266546 31075399 1 2275857 3103858 -27 -127
1500850215.268019 31076646 0 2529089 2820031 -128 -367
1500850215.275087 31083781 0 2529052 2820034 -154 -341
1500850215.276734 31085630 1 2275863 3103862 -19 -115
1500850215.281959 31090916 0 2529046 2820029 -150 -324
1500850215.286864 31095972 1 2275838 3103822 -41 -145
1500850215.289055 31098051 0 2529046 2820039 -140 -294
1500850215.296410 31105186 0 2529049 2819998 -128 -314
1500850215.297744 31106811 1 2275831 3103802 -45 -154
1500850215.303439 31112321 0 2529058 2820044 -111 -251
1500850215.307378 31116437 1 2275822 3103794 -50 -151
1500850215.310472 31119455 0 2529056 2820026 -105 -252
1500850215.317581 31126668 1 2275818 3103771 -50 -163
1500850215.318961 31126589 0 2529064 2820019 -90 -242
1500850215.324613 31133723 0 2529035 2820043 -111 -204
1500850215.327769 31136900 1 2275820 3103788 -45 -136
1500850215.331966 31140857 0 2529027 2820037 -111 -196
1500850215.337894 31147131 1 2275820 3103778 -42 -136
1500850215.339343 31147990 0 2529069 2820011 -64 -208
1500850215.346081 31155124 0 2529037 2820017 -90 -189
1500850215.348080 31157363 1 2275811 3103773 -47 -132
1500850215.353176 31162259 0 2529040 2820025 -81 -169
1500850215.358271 31167594 1 2275800 3103810 -54 -89
1500850215.360230 31169394 0 2529045 2820020 -71 -163
1500850215.367506 31176529 0 2529020 2820018 -90 -154
1500850215.368693 31178128 1 2275819 3103786 -32 -105
1500850215.374450 31183663 0 2529037 2820032 -68 -131
1500850215.378729 31188056 1 2275830 3103814 -19 -72
1500850215.381611 31190797 0 2529056 2820056 -45 -100
1500850215.388700 31197930 0 2529085 2820062 -15 -88
1500850215.390193 31199507 1 2275808 3103816 -38 -65
1500850215.395805 31205064 0 2529054 2820084 -43 -61
1500850215.399112 31208408 1 2275821 3103823 -23 -54
1500850215.403118 31212198 0 2529053 2820111 -41 -31
1500850215.409330 31218748 1 2275831 3103846 -12 -29
1500850215.411105 31219333 0 2529078 2820136 -15 -5
1500850215.417477 31226468 0 2529066 2820155 -25 14
1500850215.419423 31228978 1 2275835 3103859 -7 -15
1500850215.424204 31233603 0 2529077 2820159 -13 17
1500850215.429731 31239099 1 2275822 3103864 -18 -9
1500850215.431559 31240737 0 2529097 2820188 7 44
1500850215.438642 31247871 0 2529073 2820164 -15 19
1500850215.439971 31249439 1 2275829 3103913 -10 38
1500850215.446132 31255005 0 2529092 2820191 4 44
1500850215.450414 31259561 1 2275846 3103928 7 50
1500850215.453013 31262140 0 2529055 2820193 -30 44
1500850215.460153 31269274 0 2529070 2820179 -14 29
1500850215.461182 31270834 1 2275857 3103934 17 53
1500850215.467199 31276408 0 2529072 2820202 -11 49
1500850215.470750 31280132 1 2275861 3103959 20 74
1500850215.474286 31283543 0 2529072 2820199 -10 44
1500850215.480809 31290362 1 2275865 3103973 23 83
1500850215.482154 31290678 0 2529061 2820177 -19 21
1500850215.488513 31297812 0 2529081 2820204 1 45
1500850215.490814 31300593 1 2275860 3103978 17 83
1500850215.495386 31304946 0 2529049 2820201 -29 40
1500850215.501413 31310825 1 2275894 3103974 48 75
1500850215.502761 31312081 0 2529084 2820202 6 39
1500850215.509871 31319215 0 2529073 2820208 -4 43
1500850215.511451 31320946 1 2275901 3103988 52 84
1500850215.516817 31326350 0 2529073 2820213 -3 45
1500850215.521719 31331286 1 2275871 3104005 21 95
1500850215.524119 31333485 0 2529070 2820210 -5 40
1500850215.531230 31340619 0 2529061 2820219 -13 46
1500850215.532580 31342176 1 2275876 3104038 25 120
1500850215.538096 31347754 0 2529050 2820248 -22 71
1500850215.542143 31351747 1 2275878 3104029 26 105
1500850215.545488 31354889 0 2529076 2820247 4 66
1500850215.552575 31361869 1 2275872 3104023 19 93
1500850215.553868 31362023 0 2529077 2820242 5 58
1500850215.559737 31369158 0 2529087 2820273 15 84
1500850215.562558 31372209 1 2275871 3104018 17 83
1500850215.566715 31376293 0 2529086 2820293 14 98
1500850215.572893 31382439 1 2275875 3104027 20 87
1500850215.574341 31383427 0 2529117 2820338 43 135
1500850215.581067 31390561 0 2529095 2820358 20 146
1500850215.583009 31392668 1 2275882 3104016 26 72
1500850215.588144 31397695 0 2529106 2820383 30 161
1500850215.593154 31402789 1 2275886 3104017 29 69
1500850215.595228 31404830 0 2529127 2820409 48 176
1500850215.602332 31411965 0 2529120 2820381 39 139
1500850215.603856 31413521 1 2275874 3104023 16 71
1500850215.609372 31419100 0 2529111 2820414 29 162
1500850215.613421 31423251 1 2275864 3104021 6 65
1500850215.616503 31426235 0 2529122 2820447 38 183
1500850215.623655 31433370 0 2529161 2820424 73 150
1500850215.625036 31433483 1 2275877 3104019 18 60
1500850215.630775 31440505 0 2529136 2820485 45 198
1500850215.633854 31443823 1 2275883 3104058 23 93
1500850215.637845 31447640 0 2529129 2820468 36 170
1500850215.644293 31454054 1 2275884 3104037 23 68
1500850215.645517 31454774 0 2529185 2820488 87 179
1500850215.652032 31461909 0 2529152 2820521 51 199
1500850215.654324 31464285 1 2275887 3104051 25 77
1500850215.659164 31469044 0 2529165 2820545 60 210
1500850215.664508 31474516 1 2275868 3104042 6 64
1500850215.666227 31476179 0 2529193 2820561 83 212
1500850215.673384 31483314 0 2529165 2820582 52 219
1500850215.674813 31484638 1 2275878 3104034 15 53
1500850215.680780 31490449 0 2529168 2820598 52 221
1500850215.684894 31494978 1 2275859 3104061 -3 75
1500850215.687673 31497583 0 2529194 2820630 74 238
1500850215.694720 31504718 0 2529242 2820685 115 275
1500850215.696212 31506294 1 2275886 3104080 23 89
1500850215.701914 31511852 0 2529220 2820720 88 291
1500850215.705384 31515441 1 2275890 3104086 26 90
1500850215.709086 31518987 0 2529225 2820745 88 297
1500850215.715654 31525562 1 2275890 3104107 25 105
1500850215.717019 31526121 0 2529222 2820766 80 299
1500850215.723192 31533256 0 2529225 2820760 78 275
1500850215.725709 31535901 1 2275894 3104098 28 90
1500850215.730326 31540390 0 2529220 2820752 69 251
1500850215.736041 31546023 1 2275910 3104105 42 91
1500850215.737400 31547525 0 2529234 2820763 78 246
1500850215.744597 31554660 0 2529213 2820777 54 244
1500850215.746125 31556254 1 2275889 3104117 20 97
1500850215.751767 31561794 0 2529217 2820755 55 209
1500850215.756401 31566484 1 2275908 3104135 37 108
1500850215.758715 31568928 0 2529237 2820747 71 189
1500850215.766021 31576063 0 2529226 2820761 57 191
1500850215.767362 31577623 1 2275904 3104118 31 86
1500850215.772962 31583197 0 2529220 2820776 48 194
1500850215.776776 31586949 1 2275889 3104146 15 107
1500850215.780171 31590332 0 2529212 2820818 38 222
1500850215.787145 31597290 1 2275899 3104153 24 107
1500850215.788369 31597467 0 2529241 2820786 63 179
1500850215.794340 31604601 0 2529249 2820821 67 201
1500850215.797099 31607412 1 2275918 3104165 41 112
1500850215.801543 31611736 0 2529237 2820829 52 196
1500850215.807776 31617643 1 2275924 3104175 45 115
1500850215.808876 31618871 0 2529259 2820833 70 188
1500850215.815708 31626005 0 2529257 2820870 64 211
1500850215.817399 31627983 1 2275922 3104174 41 107
1500850215.822708 31633139 0 2529272 2820861 75 190
1500850215.827679 31638215 1 2275922 3104187 39 113
1500850215.829858 31640273 0 2529262 2820885 61 201
1500850215.837033 31647408 0 2529278 2820888 73 192
1500850215.838405 31648968 1 2275922 3104207 37 125
1500850215.844123 31654543 0 2529276 2820911 67 202
1500850215.848043 31658679 1 2275916 3104204 30 115
1500850215.851160 31661677 0 2529270 2820932 58 210
1500850215.858259 31668915 1 2275925 3104187 37 92
